WetView ver 7.1	03-30-2017	07:42:15
ACS Meter
53000086		; Serial number
234240	0.08778	0.09937	0.10086	0.09179	0.08826	0.07938	0.08504	0.08332	0.06819	0.06518	0.06523	0.05436	0.05657	0.05253	0.04818	0.04483	0.04235	0.04099	0.03787	0.03411	0.03459	0.03047	0.02959	0.02667	0.02603	0.02378	0.02287	0.02094	0.02179	0.02168	0.02043	0.02023	0.01879	0.01971	0.01823	0.01818	0.01767	0.01632	0.01620	0.01403	0.01287	0.01212	0.00818	0.00611	0.00349	-0.00052	-0.00315	-0.00595	-0.00517	-0.00364	-0.00116	0.00120	0.00217	0.00320	0.00431	0.00612	0.00583	0.00664	0.00541	0.00422	0.00253	0.00104	0.00301	0.00326	0.00357	0.00312	0.00169	0.00003	-0.00254	-0.00732	-0.01329	-0.02209	-0.03567	-0.04935	-0.06918	-0.09005	-0.11591	-0.14139	-0.16556	-0.18059	-0.18633	-0.17608	-0.15504	0.07671	0.07584	0.06619	0.06959	0.06239	0.06548	0.05549	0.05640	0.05382	0.04555	0.04727	0.03880	0.03103	0.02794	0.02041	0.01695	0.01306	0.00711	0.00406	-0.00050	-0.00129	-0.00342	-0.00767	-0.00830	-0.01044	-0.01171	-0.01436	-0.01614	-0.01741	-0.01905	-0.01807	-0.01918	-0.01928	-0.02046	-0.02103	-0.02123	-0.02205	-0.02230	-0.02279	-0.02428	-0.02506	-0.02668	-0.02724	-0.02856	-0.03084	-0.03385	-0.03744	-0.04122	-0.04452	-0.04536	-0.04414	-0.04257	-0.04083	-0.03857	-0.03721	-0.03580	-0.03484	-0.03495	-0.03489	-0.03505	-0.03587	-0.03710	-0.03769	-0.03683	-0.03668	-0.03682	-0.03720	-0.03771	-0.04071	-0.04332	-0.04661	-0.05367	-0.06131	-0.07314	-0.08757	-0.10480	-0.12735	-0.15312	-0.17641	-0.20195	-0.21817	-0.22646	-0.22187	7.87	0.0	0.00	7.50	467	656	468	711
234490	0.10204	0.09745	0.08841	0.09007	0.09167	0.07967	0.07438	0.08307	0.07197	0.06675	0.06119	0.06180	0.05328	0.05252	0.04867	0.04307	0.04068	0.03833	0.03666	0.03423	0.03154	0.03037	0.02853	0.02791	0.02545	0.02393	0.02396	0.02171	0.02006	0.02212	0.02020	0.02026	0.01980	0.01962	0.01849	0.01876	0.01824	0.01662	0.01655	0.01456	0.01348	0.01209	0.00925	0.00635	0.00502	0.00091	-0.00239	-0.00451	-0.00365	-0.00284	-0.00018	0.00215	0.00331	0.00486	0.00643	0.00807	0.00878	0.00910	0.00792	0.00646	0.00503	0.00483	0.00623	0.00551	0.00736	0.00570	0.00484	0.00342	-0.00139	-0.00535	-0.01168	-0.02129	-0.03274	-0.04825	-0.06737	-0.08731	-0.11669	-0.13945	-0.16189	-0.18013	-0.18437	-0.17425	-0.15233	0.08870	0.09289	0.07355	0.07042	0.06630	0.06040	0.05635	0.05164	0.04875	0.03886	0.04121	0.03786	0.03076	0.02413	0.02369	0.01561	0.01361	0.01150	0.00659	0.00105	-0.00024	-0.00345	-0.00583	-0.00819	-0.00971	-0.01290	-0.01589	-0.01649	-0.01774	-0.01873	-0.01974	-0.01889	-0.01993	-0.02038	-0.02100	-0.02184	-0.02151	-0.02268	-0.02300	-0.02427	-0.02531	-0.02679	-0.02774	-0.02951	-0.03195	-0.03475	-0.03724	-0.04132	-0.04439	-0.04517	-0.04462	-0.04266	-0.04049	-0.03855	-0.03758	-0.03655	-0.03548	-0.03511	-0.03526	-0.03593	-0.03620	-0.03790	-0.03833	-0.03768	-0.03735	-0.03668	-0.03739	-0.03833	-0.04010	-0.04308	-0.04662	-0.05306	-0.06187	-0.07262	-0.08742	-0.10672	-0.12767	-0.15301	-0.17889	-0.20163	-0.22052	-0.22850	-0.22176	7.85	0.0	0.00	7.50	467	656	468	711
234740	0.10608	0.10380	0.09751	0.09208	0.09365	0.08386	0.08118	0.07834	0.07456	0.07468	0.06523	0.05915	0.06123	0.05288	0.04720	0.04901	0.04353	0.04356	0.03775	0.03721	0.03867	0.03110	0.03172	0.03192	0.02752	0.02500	0.02541	0.02224	0.02174	0.02454	0.02077	0.02245	0.02053	0.01935	0.02106	0.01868	0.02018	0.01879	0.01701	0.01682	0.01589	0.01246	0.01119	0.00773	0.00514	0.00159	-0.00133	-0.00436	-0.00387	-0.00215	0.00000	0.00236	0.00430	0.00551	0.00723	0.00891	0.00912	0.00953	0.00792	0.00672	0.00494	0.00480	0.00609	0.00662	0.00703	0.00605	0.00570	0.00256	0.00076	-0.00380	-0.01108	-0.01895	-0.03024	-0.04718	-0.06496	-0.08631	-0.11325	-0.13865	-0.16138	-0.17689	-0.18546	-0.17148	-0.15583	0.10141	0.10299	0.08631	0.07235	0.07875	0.06939	0.05458	0.05535	0.04836	0.03722	0.03410	0.03416	0.02573	0.02220	0.01920	0.01627	0.01111	0.01055	0.00575	0.00295	0.00049	-0.00260	-0.00488	-0.00852	-0.01071	-0.01237	-0.01595	-0.01661	-0.01911	-0.02006	-0.01977	-0.02070	-0.02056	-0.02099	-0.02140	-0.02130	-0.02194	-0.02197	-0.02300	-0.02434	-0.02476	-0.02667	-0.02868	-0.02964	-0.03202	-0.03457	-0.03880	-0.04179	-0.04445	-0.04557	-0.04457	-0.04299	-0.04163	-0.03947	-0.03801	-0.03671	-0.03575	-0.03549	-0.03598	-0.03626	-0.03751	-0.03812	-0.03916	-0.03835	-0.03767	-0.03701	-0.03821	-0.03819	-0.04033	-0.04340	-0.04654	-0.05244	-0.06214	-0.07275	-0.08657	-0.10731	-0.12637	-0.15299	-0.18026	-0.20238	-0.22186	-0.22907	-0.22309	7.85	0.0	0.00	7.50	467	656	468	711
234990	0.11535	0.10075	0.09535	0.09298	0.08030	0.08610	0.08896	0.07813	0.06867	0.06787	0.05835	0.06161	0.05286	0.04936	0.05185	0.04410	0.04054	0.03833	0.03854	0.03569	0.03335	0.02933	0.03065	0.02756	0.02504	0.02494	0.02301	0.02129	0.02171	0.02212	0.02026	0.01988	0.02006	0.01904	0.01915	0.01859	0.01882	0.01721	0.01675	0.01500	0.01437	0.01339	0.00953	0.00768	0.00448	0.00035	-0.00176	-0.00448	-0.00491	-0.00284	-0.00110	0.00147	0.00296	0.00445	0.00544	0.00662	0.00765	0.00858	0.00691	0.00553	0.00411	0.00317	0.00413	0.00470	0.00549	0.00520	0.00363	0.00250	-0.00095	-0.00550	-0.01079	-0.02095	-0.03178	-0.04765	-0.06699	-0.08805	-0.11370	-0.13989	-0.16275	-0.18002	-0.18429	-0.17591	-0.15295	0.10859	0.09200	0.08816	0.08394	0.08649	0.07240	0.07138	0.05830	0.05302	0.04761	0.03682	0.03181	0.03169	0.02144	0.01621	0.01441	0.01208	0.00440	0.00577	0.00357	-0.00022	-0.00135	-0.00288	-0.00668	-0.00883	-0.01115	-0.01363	-0.01533	-0.01788	-0.01806	-0.01924	-0.02024	-0.02044	-0.02160	-0.02175	-0.02253	-0.02293	-0.02235	-0.02352	-0.02462	-0.02468	-0.02631	-0.02807	-0.02988	-0.03313	-0.03510	-0.03867	-0.04224	-0.04541	-0.04567	-0.04456	-0.04265	-0.04097	-0.03870	-0.03741	-0.03638	-0.03558	-0.03493	-0.03498	-0.03570	-0.03726	-0.03835	-0.03885	-0.03833	-0.03759	-0.03731	-0.03840	-0.03853	-0.04003	-0.04298	-0.04687	-0.05214	-0.06071	-0.07270	-0.08635	-0.10570	-0.12749	-0.15173	-0.17792	-0.20218	-0.22053	-0.23006	-0.22378	7.84	0.0	0.00	7.50	466	655	468	711
235240	0.11536	0.10542	0.09143	0.08596	0.09648	0.07938	0.08949	0.06846	0.07503	0.06403	0.05977	0.06053	0.05402	0.05218	0.04850	0.04425	0.04142	0.04316	0.03328	0.03718	0.03242	0.03006	0.03151	0.02703	0.02652	0.02565	0.02052	0.02273	0.02173	0.02101	0.02149	0.02034	0.01968	0.02057	0.01870	0.01911	0.01946	0.01669	0.01725	0.01551	0.01390	0.01316	0.00818	0.00537	0.00232	-0.00090	-0.00378	-0.00589	-0.00566	-0.00461	-0.00167	0.00048	0.00204	0.00412	0.00467	0.00687	0.00714	0.00778	0.00641	0.00556	0.00375	0.00253	0.00385	0.00470	0.00477	0.00434	0.00257	0.00280	-0.00146	-0.00625	-0.01198	-0.02228	-0.03129	-0.04890	-0.06817	-0.08835	-0.11638	-0.14175	-0.16433	-0.17840	-0.18677	-0.17369	-0.15234	0.07651	0.07875	0.07470	0.07237	0.07655	0.06724	0.06237	0.05910	0.05385	0.04660	0.04172	0.03309	0.02542	0.02663	0.01566	0.01336	0.01006	0.00578	0.00368	0.00091	-0.00265	-0.00496	-0.00684	-0.00927	-0.00948	-0.01282	-0.01394	-0.01565	-0.01878	-0.01718	-0.01871	-0.02006	-0.02095	-0.02091	-0.02093	-0.02193	-0.02285	-0.02426	-0.02412	-0.02462	-0.02600	-0.02745	-0.02827	-0.02995	-0.03220	-0.03504	-0.03897	-0.04189	-0.04507	-0.04613	-0.04484	-0.04304	-0.04097	-0.03876	-0.03746	-0.03579	-0.03488	-0.03456	-0.03487	-0.03531	-0.03642	-0.03760	-0.03791	-0.03785	-0.03766	-0.03751	-0.03779	-0.03925	-0.04077	-0.04315	-0.04719	-0.05315	-0.06107	-0.07366	-0.08768	-0.10519	-0.12701	-0.15218	-0.17782	-0.20168	-0.22008	-0.22958	-0.22259	7.84	0.0	0.00	7.49	467	655	468	711
235490	0.07875	0.11288	0.08931	0.09559	0.08285	0.07995	0.08726	0.07192	0.06714	0.06539	0.06035	0.05583	0.05868	0.05234	0.04754	0.04497	0.03857	0.04012	0.03987	0.03455	0.03255	0.03088	0.02824	0.02720	0.02546	0.02223	0.02266	0.02118	0.01850	0.02261	0.01972	0.01951	0.01917	0.01675	0.01799	0.01851	0.01714	0.01687	0.01595	0.01393	0.01351	0.01138	0.00854	0.00639	0.00307	-0.00078	-0.00378	-0.00617	-0.00551	-0.00401	-0.00155	0.00070	0.00213	0.00350	0.00497	0.00593	0.00656	0.00688	0.00565	0.00473	0.00349	0.00219	0.00319	0.00413	0.00473	0.00464	0.00272	0.00150	-0.00239	-0.00602	-0.01270	-0.02232	-0.03253	-0.05061	-0.06736	-0.08903	-0.11670	-0.13941	-0.16275	-0.18081	-0.18611	-0.17571	-0.15214	0.09592	0.07007	0.06817	0.06605	0.06715	0.05998	0.05812	0.05762	0.05149	0.04868	0.04645	0.04049	0.02810	0.02655	0.02017	0.01653	0.01231	0.01081	0.00264	0.00108	-0.00251	-0.00382	-0.00802	-0.00891	-0.01042	-0.01283	-0.01508	-0.01653	-0.01801	-0.01900	-0.01885	-0.01936	-0.01993	-0.02101	-0.02074	-0.02185	-0.02210	-0.02275	-0.02353	-0.02527	-0.02552	-0.02738	-0.02814	-0.02951	-0.03232	-0.03542	-0.03867	-0.04213	-0.04576	-0.04619	-0.04540	-0.04299	-0.04135	-0.03963	-0.03779	-0.03703	-0.03558	-0.03554	-0.03476	-0.03575	-0.03699	-0.03754	-0.03844	-0.03847	-0.03741	-0.03745	-0.03787	-0.03854	-0.04011	-0.04338	-0.04803	-0.05356	-0.06187	-0.07383	-0.08656	-0.10745	-0.12764	-0.15131	-0.17925	-0.20153	-0.21730	-0.22803	-0.22169	7.85	0.0	0.00	7.50	467	656	468	711
235740	0.10228	0.09717	0.09506	0.09007	0.09677	0.08190	0.08752	0.07564	0.07020	0.06358	0.06381	0.06523	0.05536	0.05007	0.05265	0.04554	0.04207	0.04542	0.03787	0.03595	0.03549	0.03120	0.03315	0.02934	0.02694	0.02696	0.02382	0.02438	0.02329	0.02261	0.02146	0.02262	0.01947	0.02169	0.02008	0.01906	0.02063	0.01772	0.01812	0.01691	0.01405	0.01399	0.00902	0.00639	0.00442	0.00005	-0.00209	-0.00503	-0.00517	-0.00332	-0.00119	0.00090	0.00249	0.00391	0.00548	0.00669	0.00751	0.00762	0.00707	0.00515	0.00342	0.00266	0.00378	0.00315	0.00384	0.00484	0.00207	0.00169	-0.00090	-0.00610	-0.01253	-0.02144	-0.03352	-0.04935	-0.06798	-0.08904	-0.11408	-0.14267	-0.16225	-0.18207	-0.18554	-0.17240	-0.15563	0.09476	0.08165	0.07202	0.07675	0.06623	0.06251	0.04990	0.05124	0.04715	0.03822	0.03528	0.03550	0.02989	0.02797	0.02139	0.01774	0.01183	0.00897	0.00701	0.00319	-0.00090	-0.00404	-0.00620	-0.00774	-0.00993	-0.01391	-0.01641	-0.01757	-0.01844	-0.01944	-0.01958	-0.02047	-0.02179	-0.02073	-0.02100	-0.02185	-0.02169	-0.02212	-0.02345	-0.02485	-0.02552	-0.02679	-0.02867	-0.02970	-0.03227	-0.03530	-0.03897	-0.04202	-0.04496	-0.04613	-0.04506	-0.04288	-0.04130	-0.03969	-0.03752	-0.03681	-0.03597	-0.03538	-0.03565	-0.03671	-0.03693	-0.03813	-0.03856	-0.03797	-0.03755	-0.03687	-0.03766	-0.03770	-0.04026	-0.04379	-0.04708	-0.05426	-0.06242	-0.07208	-0.08853	-0.10661	-0.12696	-0.15444	-0.17813	-0.20369	-0.22049	-0.22747	-0.22190	7.85	0.0	0.00	7.51	467	656	468	711
235990	0.11604	0.08534	0.10563	0.09588	0.08030	0.09338	0.08752	0.07513	0.07704	0.06267	0.06197	0.06376	0.05559	0.04989	0.05185	0.04513	0.04453	0.04098	0.03575	0.03779	0.03335	0.03244	0.02997	0.02773	0.02769	0.02424	0.02498	0.02358	0.02197	0.02373	0.02062	0.02026	0.02068	0.01940	0.01934	0.02007	0.01822	0.01790	0.01745	0.01504	0.01474	0.01267	0.00845	0.00622	0.00416	-0.00046	-0.00306	-0.00552	-0.00587	-0.00359	-0.00182	0.00060	0.00216	0.00314	0.00497	0.00590	0.00665	0.00583	0.00575	0.00444	0.00197	0.00226	0.00312	0.00308	0.00444	0.00346	0.00192	0.00249	-0.00324	-0.00673	-0.01275	-0.02423	-0.03256	-0.05012	-0.07051	-0.08699	-0.11638	-0.14157	-0.16383	-0.18221	-0.18684	-0.17313	-0.15769	0.09534	0.09719	0.08056	0.08074	0.06841	0.06167	0.05729	0.04923	0.04792	0.03959	0.03867	0.03143	0.02840	0.02613	0.02154	0.01622	0.01487	0.01084	0.00743	0.00315	0.00098	-0.00293	-0.00406	-0.00738	-0.00920	-0.01183	-0.01573	-0.01570	-0.01723	-0.01889	-0.01853	-0.01975	-0.02001	-0.02014	-0.01998	-0.02088	-0.02068	-0.02211	-0.02277	-0.02383	-0.02400	-0.02625	-0.02761	-0.02951	-0.03157	-0.03481	-0.03784	-0.04161	-0.04444	-0.04528	-0.04467	-0.04222	-0.04043	-0.03898	-0.03752	-0.03611	-0.03548	-0.03532	-0.03493	-0.03570	-0.03722	-0.03795	-0.03862	-0.03810	-0.03679	-0.03680	-0.03740	-0.03763	-0.03936	-0.04244	-0.04676	-0.05266	-0.06093	-0.07241	-0.08696	-0.10638	-0.12690	-0.15319	-0.17833	-0.20181	-0.22056	-0.22855	-0.22295	7.85	0.0	0.00	7.50	467	656	468	711
236240	0.10106	0.09218	0.10534	0.08566	0.09875	0.08946	0.07769	0.07513	0.07068	0.06267	0.06964	0.05583	0.05466	0.05638	0.04562	0.04596	0.04729	0.03687	0.04089	0.03542	0.03246	0.03495	0.02968	0.02764	0.02886	0.02254	0.02410	0.02310	0.01954	0.02297	0.01976	0.01880	0.02042	0.01842	0.01894	0.01924	0.01664	0.01749	0.01688	0.01386	0.01489	0.01204	0.00829	0.00712	0.00391	-0.00002	-0.00203	-0.00552	-0.00524	-0.00338	-0.00149	0.00081	0.00237	0.00403	0.00517	0.00686	0.00763	0.00771	0.00716	0.00563	0.00372	0.00341	0.00434	0.00467	0.00623	0.00515	0.00373	0.00231	-0.00236	-0.00388	-0.01270	-0.02175	-0.03157	-0.05121	-0.06772	-0.08731	-0.11787	-0.13945	-0.16642	-0.17934	-0.18466	-0.17588	-0.15356	0.10773	0.09838	0.08094	0.08394	0.07999	0.06556	0.05428	0.05310	0.05073	0.04141	0.03225	0.02886	0.02151	0.01988	0.01662	0.01285	0.00779	0.00670	0.00243	0.00086	0.00011	-0.00199	-0.00363	-0.00677	-0.00955	-0.01323	-0.01471	-0.01648	-0.01789	-0.01829	-0.01944	-0.02057	-0.02115	-0.02141	-0.02155	-0.02235	-0.02201	-0.02250	-0.02292	-0.02382	-0.02455	-0.02645	-0.02840	-0.02983	-0.03226	-0.03554	-0.03843	-0.04213	-0.04530	-0.04596	-0.04495	-0.04249	-0.04102	-0.03887	-0.03763	-0.03627	-0.03564	-0.03527	-0.03542	-0.03642	-0.03744	-0.03853	-0.03939	-0.03908	-0.03804	-0.03836	-0.03787	-0.03875	-0.03981	-0.04221	-0.04678	-0.05187	-0.06093	-0.07311	-0.08642	-0.10620	-0.12880	-0.15131	-0.17965	-0.20366	-0.22147	-0.23113	-0.22595	7.84	0.0	0.00	7.50	468	656	468	711
236490	0.11493	0.08890	0.10173	0.09938	0.08483	0.08610	0.08557	0.07339	0.06771	0.07355	0.06077	0.05484	0.05906	0.05060	0.04738	0.04555	0.04527	0.04013	0.03533	0.03793	0.03381	0.03068	0.02959	0.02970	0.02612	0.02564	0.02293	0.02209	0.02309	0.02143	0.02136	0.02210	0.01994	0.02035	0.01966	0.01866	0.01991	0.01842	0.01768	0.01710	0.01508	0.01387	0.01064	0.00902	0.00588	0.00187	0.00009	-0.00347	-0.00281	-0.00064	0.00138	0.00370	0.00534	0.00629	0.00795	0.00937	0.00946	0.00975	0.00902	0.00749	0.00500	0.00544	0.00630	0.00634	0.00733	0.00720	0.00595	0.00460	0.00020	-0.00281	-0.01015	-0.01972	-0.03120	-0.04674	-0.06517	-0.08766	-0.11405	-0.13949	-0.16051	-0.17966	-0.18408	-0.17201	-0.15070	0.08766	0.08226	0.08812	0.07992	0.08686	0.07580	0.06713	0.06252	0.05033	0.04794	0.03883	0.03350	0.02718	0.01956	0.01509	0.00976	0.00944	0.00620	0.00386	-0.00032	-0.00143	-0.00411	-0.00516	-0.00697	-0.00958	-0.01151	-0.01435	-0.01555	-0.01674	-0.01871	-0.02013	-0.02047	-0.02138	-0.02173	-0.02187	-0.02212	-0.02278	-0.02325	-0.02370	-0.02530	-0.02505	-0.02661	-0.02829	-0.03081	-0.03240	-0.03562	-0.03910	-0.04255	-0.04520	-0.04598	-0.04524	-0.04350	-0.04082	-0.03894	-0.03748	-0.03634	-0.03527	-0.03495	-0.03466	-0.03616	-0.03729	-0.03808	-0.03876	-0.03866	-0.03749	-0.03780	-0.03855	-0.03926	-0.04041	-0.04387	-0.04737	-0.05372	-0.06116	-0.07276	-0.08711	-0.10489	-0.12636	-0.15130	-0.17758	-0.20057	-0.22007	-0.22900	-0.22296	7.86	0.0	0.00	7.51	468	657	468	711
236740	0.08775	0.11235	0.07783	0.09178	0.09817	0.09197	0.07661	0.07539	0.06666	0.06629	0.06360	0.05671	0.05193	0.05375	0.04307	0.04843	0.04054	0.03885	0.03901	0.03435	0.03360	0.03453	0.02786	0.02942	0.02752	0.02385	0.02344	0.02094	0.02058	0.02261	0.01868	0.01983	0.02033	0.01795	0.01931	0.01826	0.01738	0.01771	0.01664	0.01483	0.01455	0.01151	0.00908	0.00656	0.00418	-0.00022	-0.00266	-0.00500	-0.00503	-0.00335	-0.00137	0.00090	0.00290	0.00403	0.00562	0.00714	0.00756	0.00688	0.00713	0.00544	0.00313	0.00290	0.00406	0.00370	0.00571	0.00441	0.00262	0.00185	-0.00161	-0.00546	-0.01185	-0.02201	-0.03167	-0.05027	-0.06798	-0.08868	-0.11671	-0.14212	-0.16340	-0.18081	-0.18793	-0.17387	-0.15234	0.07495	0.07239	0.06663	0.06358	0.06842	0.06598	0.06074	0.05842	0.05233	0.05143	0.04172	0.03621	0.03318	0.02492	0.01826	0.01467	0.00857	0.00556	0.00306	-0.00046	-0.00139	-0.00479	-0.00689	-0.00942	-0.01149	-0.01282	-0.01520	-0.01553	-0.01773	-0.01825	-0.01844	-0.01964	-0.01904	-0.01999	-0.02109	-0.02173	-0.02200	-0.02266	-0.02367	-0.02411	-0.02551	-0.02738	-0.02741	-0.02944	-0.03238	-0.03492	-0.03861	-0.04212	-0.04501	-0.04584	-0.04578	-0.04320	-0.04135	-0.03962	-0.03784	-0.03665	-0.03553	-0.03532	-0.03448	-0.03553	-0.03647	-0.03783	-0.03814	-0.03803	-0.03785	-0.03706	-0.03759	-0.03910	-0.04054	-0.04361	-0.04760	-0.05336	-0.06220	-0.07353	-0.08704	-0.10611	-0.12731	-0.15167	-0.17762	-0.20011	-0.21869	-0.22801	-0.22119	7.84	0.0	0.00	7.50	468	657	468	711
236990	0.11083	0.09717	0.08840	0.09007	0.09167	0.07966	0.07492	0.06820	0.07503	0.06313	0.05651	0.05945	0.05230	0.04884	0.04403	0.04193	0.03988	0.03806	0.03720	0.03298	0.02961	0.03047	0.02709	0.02524	0.02413	0.02246	0.02002	0.01999	0.01864	0.02040	0.01792	0.01717	0.01861	0.01728	0.01743	0.01695	0.01678	0.01630	0.01509	0.01421	0.01227	0.01135	0.00730	0.00566	0.00256	-0.00112	-0.00415	-0.00685	-0.00630	-0.00479	-0.00211	-0.00020	0.00107	0.00276	0.00383	0.00551	0.00589	0.00614	0.00509	0.00383	0.00270	0.00097	0.00347	0.00351	0.00409	0.00398	0.00145	0.00078	-0.00143	-0.00764	-0.01303	-0.02110	-0.03346	-0.05012	-0.06730	-0.09040	-0.11444	-0.14259	-0.16326	-0.17894	-0.19003	-0.17445	-0.15337	0.08789	0.09808	0.07280	0.07554	0.06715	0.06382	0.05718	0.05683	0.05104	0.04234	0.04188	0.03979	0.03048	0.02640	0.02534	0.01820	0.01315	0.01082	0.00639	0.00394	0.00044	-0.00280	-0.00598	-0.00722	-0.01012	-0.01222	-0.01492	-0.01512	-0.01718	-0.01737	-0.01769	-0.02017	-0.01916	-0.01942	-0.01986	-0.02111	-0.02109	-0.02068	-0.02231	-0.02296	-0.02393	-0.02565	-0.02708	-0.02867	-0.03101	-0.03401	-0.03706	-0.04102	-0.04415	-0.04556	-0.04411	-0.04244	-0.04010	-0.03871	-0.03687	-0.03595	-0.03466	-0.03445	-0.03432	-0.03453	-0.03568	-0.03697	-0.03803	-0.03682	-0.03597	-0.03641	-0.03665	-0.03720	-0.03951	-0.04228	-0.04619	-0.05260	-0.06080	-0.07320	-0.08685	-0.10528	-0.12756	-0.15111	-0.17853	-0.20215	-0.21912	-0.22801	-0.22084	7.84	0.0	0.00	7.50	468	657	468	711
237240	0.10085	0.08862	0.09205	0.08245	0.09023	0.07743	0.08254	0.07711	0.06030	0.06699	0.06078	0.05798	0.05519	0.04252	0.04994	0.04575	0.03747	0.03708	0.03625	0.03224	0.03223	0.02807	0.02709	0.02828	0.02347	0.02338	0.02237	0.01907	0.02080	0.01974	0.01790	0.02013	0.01558	0.01853	0.01723	0.01620	0.01817	0.01576	0.01499	0.01485	0.01235	0.01150	0.00870	0.00675	0.00326	0.00030	-0.00206	-0.00466	-0.00417	-0.00265	-0.00125	0.00159	0.00312	0.00451	0.00542	0.00663	0.00620	0.00685	0.00629	0.00412	0.00224	0.00090	0.00179	0.00258	0.00286	0.00261	0.00166	-0.00053	-0.00302	-0.00847	-0.01426	-0.02266	-0.03510	-0.05190	-0.06883	-0.09276	-0.11592	-0.14321	-0.16671	-0.18243	-0.18807	-0.17535	-0.15461	0.10176	0.09804	0.08518	0.07436	0.07708	0.06804	0.05808	0.05187	0.04949	0.04591	0.03491	0.03445	0.02717	0.02631	0.01998	0.01472	0.01186	0.01147	0.00698	0.00135	0.00113	-0.00242	-0.00281	-0.00689	-0.00901	-0.01233	-0.01537	-0.01551	-0.01729	-0.01817	-0.01909	-0.02027	-0.01979	-0.01997	-0.02084	-0.02097	-0.02129	-0.02175	-0.02219	-0.02285	-0.02431	-0.02542	-0.02665	-0.02875	-0.03066	-0.03337	-0.03703	-0.04005	-0.04315	-0.04406	-0.04264	-0.04131	-0.03996	-0.03787	-0.03625	-0.03495	-0.03403	-0.03398	-0.03368	-0.03438	-0.03599	-0.03670	-0.03704	-0.03733	-0.03662	-0.03592	-0.03620	-0.03680	-0.03864	-0.04176	-0.04626	-0.05137	-0.05996	-0.07105	-0.08644	-0.10472	-0.12599	-0.15283	-0.17759	-0.20189	-0.22051	-0.22794	-0.22243	7.87	0.0	0.00	7.49	468	657	468	710
237490	0.11535	0.10020	0.10838	0.09499	0.09079	0.09645	0.07831	0.08159	0.06891	0.07533	0.06664	0.05886	0.05850	0.05814	0.04944	0.04931	0.04565	0.04137	0.04313	0.03744	0.03730	0.03506	0.03171	0.03102	0.02918	0.02680	0.02761	0.02416	0.02502	0.02581	0.02385	0.02332	0.02343	0.02265	0.02211	0.02261	0.02173	0.01977	0.01956	0.01802	0.01626	0.01542	0.01045	0.00870	0.00557	0.00195	-0.00082	-0.00331	-0.00332	-0.00142	0.00054	0.00265	0.00492	0.00560	0.00762	0.00897	0.00930	0.00913	0.00738	0.00682	0.00461	0.00368	0.00553	0.00463	0.00594	0.00613	0.00315	0.00386	0.00069	-0.00495	-0.01044	-0.02098	-0.03181	-0.04638	-0.06916	-0.08770	-0.11485	-0.14106	-0.16081	-0.17883	-0.18721	-0.17092	-0.15770	0.10143	0.09839	0.09171	0.08035	0.08060	0.07594	0.06554	0.05537	0.04761	0.04690	0.03751	0.03214	0.02751	0.02288	0.01675	0.01289	0.01025	0.00626	0.00557	0.00242	0.00012	-0.00267	-0.00303	-0.00628	-0.00918	-0.01154	-0.01276	-0.01705	-0.01710	-0.01799	-0.01986	-0.01963	-0.02064	-0.02201	-0.02116	-0.02166	-0.02243	-0.02265	-0.02321	-0.02367	-0.02440	-0.02557	-0.02840	-0.03001	-0.03187	-0.03486	-0.03801	-0.04119	-0.04409	-0.04471	-0.04422	-0.04161	-0.04031	-0.03811	-0.03687	-0.03541	-0.03460	-0.03477	-0.03415	-0.03497	-0.03670	-0.03731	-0.03850	-0.03797	-0.03754	-0.03647	-0.03779	-0.03755	-0.03965	-0.04228	-0.04615	-0.05180	-0.05961	-0.07120	-0.08655	-0.10477	-0.12649	-0.15135	-0.17685	-0.20143	-0.22006	-0.22850	-0.22301	7.84	0.0	0.00	7.50	468	657	467	710
